1042,7413,129
1094,4695,410
1438,7194,246
454,2632,84
482,2419,115
683,5183,22
1986,20523,769
8659004,10813,249
380,856,196
696,6286,115
55,76,110
2117,3844,1657
244,1273,55
4011,11434,419
293,307,242
4611,2332,944
2033,11810,395
101303,18948,122
1401,5846,1375
1487,11882,444
257221,19294,1087
186,1596,19
1973,10897,673
237,232,6
3054,11867,1747
1307,8018,539
1442,6587,410
495,3292,145
450,2504,174
880,4644,254
554,3943,96
412,2723,55
310,1648,148
370,1937,102
164,88,90
2995,34023,355
1107,12852,109
2995,34023,355
663,7149,59
264,2050,12
2008,6982,205
365,2588,64
18,46,20
729,5548,106
347,2530,59
957,9637,133
6884,4995,102
926,12699,131
426,3943,35
995,11941,228
719,7793,43
522,3955,148
371,3146,113
1409,11948,160
68,105,56
510,2636,284
28502,19258,26901
37,24,35
1650,12112,230
1067,12063,152
783,9327,203
17,85,686
535,3538,12
126,96,108
438,4865,156
967,4950,291
89,46,84
600,2563,192
1192,6837,511
715,6179,152
732,5676,200
1926,17047,285
413,2639,105
672,6348,108
675,4703,161
710,4808,132
422,1268,28
795,2840,389
684,6254,35
1283,7284,336
708,1875,437
382,1799,75
78,48,61
588,3822,212
486,2321,192
290,2154,42
860,4715,264
174,783,40
42,76,36
628,2741,126
510,2465,183
1004,6248,235
952,5956,224
49509,3278,208
1839,5078,1079
642,4168,281
3777,34755,550
1016,8179,328
544,3733,4
988,2383,613
3374,15161,1577
354,2370,38
35,42,31
365,1997,56
404,1466,231
931,1749,622
3344,9307,81
1402,6986,540
266,1452,53
1200,6906,523
71,87,476
1070,6122,405
746,3646,257
769,5293,117
973,2839,419
524,5359,1816
288,693,136
30883,19117,262
9615,17800,8369
491,5173,76
1011,3341,49
1186,3392,694
2529,8085,74
42,61,430
215,1418,30
2284,9654,1084
1953,7452,198
356,1707,72
1343,4642,601
60,2502,148
222,1819,48
83,1172,58
161,52,35
3237,15496,448
1194,7225,473
171,1001,1099
2855,1126,312
696,3254,297
545,6926,124
1850,1172,77
357,5044,227
131,279,104
59,1126,28
896,8367,134
655,3191,184
152,679,38
1159,13038,285
4896,8209,9
454,2995,85
1542,13516,139
496,6345,27
137,1058,28
5162,12866,3803
1203309,16732,50
307,1107,185
2309,16522,626
842,601,0
3911,12844,2925
731,3707,382
1709,5077,871
575,2801,116
577,1888,259
247,48,263
437,2817,87
563,2282,180
278,289,191
226777,4150,98
313,151,260
1077,8429,476
760,10447,2
498,3584,158
961,5851,355
15911,24976,11839
1999,11973,794
702,5747,234
2329,13921,84
1158,7031,114
212,1278,25
933,3038,652
395,4074,75
7174,7571,6405
2274,10363,1016
630,4228,270
14705,2009,281
1641,13430,417
2024,16496,578
1170,6864,352
943,4903,391
1819,3254,1566
622,4441,113
2315,9971,1108
669,52,406
113835,12329,98
542,4361,141
422,2905,52
795,5150,172
272,1432,63
619,6179,81
285,1572,105
308295,7733,166
2010,10106,713
668,4521,164
408,2531,96
753,5183,234
3660,11725,2742
366,2055,66
343,2080,46
947323,14039,26
16,26,11
288,497,168
555,2314,85
1249,6379,392
170,1098,52
1674,6376,840
256,2322,28
330,2301,47
327,2834,32
29,207,0
525,2699,4
271,1603,8
1254,9589,478
177767,4103,7
893607,721,2972
397,2792,35
588,3360,119
8570,962,1507
336960,31378,869
982,7430,284
1503,7324,535
1572,11124,415
372,1706,78
292,1434,62
1634,8617,539
179,100,149
1717,2472,738
770,4963,247
600,2261,201
1025,5381,398
7223,13481,2330
510,3378,127
1107,6085,601
77114,20370,3387
824,4830,290
2746,19618,690
1201,10869,231
578,3206,181
604693,20720,203
9,33,0
14939,5381,201
2031,9904,636
404,2335,38
495,2285,207
558,2752,187
82563,18336,54
582,2726,138
568,4673,98
286,1515,67
931,4440,307
563,2976,86
2185,9724,548
683,3897,223
3912858,39625,35093
367,2298,94
4927,771,4764
552,2883,147
722,5633,44
578,5284,93
668,2054,390
329,4329,51
641,10371,74
2580,7922,1491
1389,5639,675
174992,4895,373
1986,12318,475
299411,26958,12361
1007,5372,236
3069,1300,2860
658,2468,271
1244,11720,219
2502,11190,367
748,5062,137
340,1670,119
1000,7853,161
364,2005,88
525,2842,139
368205,37,148
51,89,54
75,60,58
705,5468,231
1161,11418,436
1129,7666,261
936,9088,222
1239,11858,455
1000,9641,184
450,3215,161
976,9768,35
3832,16915,81
34968,12408,1892
3891,2702,93
1154,12287,423
1441,13728,308
603,3674,132
37760,3137,176
769,6066,118
250,1549,58
2127,16150,623
421,1470,193
1149,7602,349
485,5977,47
195,844,50
278,1303,77
501,3206,194
557,3109,177
711,7970,120
370,2782,77
626,3084,282
622,5329,137
566,3908,30
249,1342,171
907,4865,175
639,2288,324
52,252,114
2423,20077,533
329,2940,44
1129,10684,341
289,1774,88
1382,7235,538
1673,9769,1204
1000,112,30
239,976,63
417,1908,219
1462,10468,418
1431,5663,635
2601,10652,926
4491,5877,3390
1488,3003,131
684,3754,257
843,7522,234
926,9104,267
376,984,160
334,2905,59
1888,11492,581
747,7022,184
51,459,13
1060,5449,573
963,10527,209
1478,3318,1898
207,1849,30
6157,19715,1855
3100,18679,674
341,2882,84
209,1187,30
799,3188,372
1413,12635,369
160,794,28
526,4660,49
1278774,69952,6664
160,1314,22
504,2881,265
267,1463,80
128,423,53
683,5507,171
1934,30400,21
1627,10477,966
446,3317,14
565,4816,42
506,3433,133
3751135,7838,24
288,1651,108
252,2499,20
229,1639,35
70,240,2
2084,15310,555
1023,1500,786
1019,3879,405
488,5102,28
54,79,32
57659,8923,788
1412,5274,515
713,8934,104
253,1085,92
6716,7209,6478
620,1292,351
87,1758,22
73522,27746,3462
75,200,27
57,94,48
651,3219,273
4844,41537,751
970,10573,86
1120,5681,299
725,4326,258
105,2102,65
53,1932,32
32,292,13
1519,5264,292
1482,8487,560
69688,8780,158
1206,6109,488
760,4908,304
970,3756,376
23,1003,11
53,1179,40
97,865,52
1492,10144,465
811805,43066,510
2514,6781,378
682,3284,128
2012,12670,761
8197,3797,7568
975,7333,178
414,2359,10
531,3639,160
2560,12449,692
3537,12718,2246
5348,11521,3975
2415,18097,721
1210,4858,464
563,4665,183
857,4242,151
438,3376,120
3092,3996,586
776,6977,192
413,1181,213
811,4608,212
236796,2211,139
973,271,37
1926,8352,634
503,2741,193
875,7775,115
1524,6099,526
189,1352,12
267,1318,44
750,4627,238
108,465,26
346,1513,106
1037,7917,273
213,1163,24
1115,11042,68
359,1380,140
1122,5288,238
207,1146,14
452,3544,89
2548,11851,1013
922,2877,462
2130,11373,447
435,1985,122
2355,5179,421
418,2615,62
75900,1237,72
1370,15335,353
788,18616,14
47,23,43
399,2576,71
635,3675,236
877,7951,77
271,1975,20
90019,11060,204
1451,6833,473
761,3655,241
1115,11042,68
1613,7420,574
1452,6672,490
749,3161,326
491,2736,156
7950,7590,6420
216,1257,79
32795,2803,59
1022,5519,398
865,557,151
176,425,116
4081,27851,1254
1049,4127,480
932,3521,465
268,2194,50
2023,4849,1218
93,92,285
38391,3078,116
5558,1805,5041
624,2576,247
1140,8426,324
1021,3618,505
32,204,0
749,4006,223
1967,36835,168
3111,12406,1281
729,4045,257
319,1843,98
39208,27346,14624
17702,7216,1004
113,1106,2301
427,2863,154
743,8539,72
707,3432,298
2219,1890,564
364,3221,69
124,828,29
263,1378,68
1104,2194,785
7384,3115,297
328,2066,42
812,4270,176
251,1849,43
2683,13402,1030
778,4566,194
2157,14012,25
3643,19332,1501
630090,28359,3993
1017,5847,390
1900,18841,370
711,5768,246
558,5388,41
565,4424,81
1196,8580,354
1088,11478,49
351,2441,102
319,2720,28
811,4774,248
364,3231,67
500,3394,245
333,2940,47
1413,11132,406
772,3989,245
6655,4583,3598
4003,33649,1103
938,3552,202
632,33517,245
671,4010,136
781,6177,114
8570,25301,231
41,48,17
1280,9130,177
1204,8620,185
479,1827,247
309,3041,70
1265,12945,278
568,4730,45
5613,9253,3807
1602,16821,117
5947,57606,1536
628,7320,27
603,3964,259
1237,11877,323
242,1112,70
468,1940,194
580,2162,40
947,6108,182
6401,56,1715
476,3144,5
1109,7735,156
1302,12260,418
5759,45074,32
1210,13445,280
236,822,90
23213,22381,19044
282,3666,28
438,3997,38
574,3188,219
49880,3259,143
97,291,97
1004,4794,383
541,4641,168
283,1323,123
430,2455,56
911,7093,245
367,2751,100
1551,9256,284
397,2577,85
2814,10823,848
1036,6054,580
1859,9417,730
828,6412,156
1137,6657,401
464,3761,67
58,348,58
1196,6685,472
68201,712,326
505,2408,216
615,3266,195
672,3870,189
888,3004,316
3992,10144,125
1450,15980,126
224,1311,7
1132,3238,737
1003,4297,379
856,4291,209
936,7890,225
85280,15810,637
774,2278,363
766,3949,44
2285,21778,256
722,10689,65
540,2295,66
671,1601,27
429,838,367
1188,10061,317
1131,3878,604
610,5644,33
610,5644,33
690,5078,146
2508,5718,980
1340,7181,425
159,2161,17
114,862,10
1909,176,20
247,2609,16
259,1204,75
975,9782,192
511,4451,79
556,3342,150
84961,4664,270
1535,6802,218
780,4923,209
520,2967,133
1878,11191,411
406,1938,137
2507,19493,1091
2368,12448,558
6579,98615,635
557,2274,169
14058,4237,379
563,1323,328
510,1852,103
1346,11639,248
817,3064,350
2425,11709,727
91771,2932,33
11398,62330,6161
859,1659,592
1253,7246,365
2150,22544,381
998,3687,451
613,3087,160
529,2352,230
1559,14637,431
1442,7765,422
550,3786,160
2027,2942,1779
2425,14488,681
2567,2452,7
409,3117,40
249,612,181
699,2477,136
5285,45405,687
223,1278,28
416,3765,33
31,80,12
1757,2754,1303
1919,9206,843
79,46,74
27,88,21
4929,14010,2611
2766,24556,676
1006,5176,403
7174,484,14
511,5333,40
580,5784,33
634,6991,105
361,4101,40
405,2491,101
48,187,23
785,7573,123
345,1957,86
1075,9050,110
980,3286,394
6736,24563,764
5033,4594,5022
509,2530,76
102,175,41
96,402,265
792,7092,75
483239,22000,1343
1086,7527,274
1175,4307,462
4942,17676,2587
811805,43066,510
1020,4077,284
1057,2837,116
720,2497,370
861,5335,208
528,2453,153
1133,15051,67
1032,5863,342
4342,10732,550
604,3802,148
526,1005,293
1323,5565,220
1360,3806,773
687,2706,234
217,22,218
904,3897,543
1057,2837,116
960,4875,34
656,3716,188
2908,13798,841
954,5741,227
672,5305,87
843,8535,22
253,987,104
1665,10646,578
373,1583,143
225535,3403,61
1024,6631,223
620,22,617
6,265,0
1523,11529,273
574,3722,184
1433,6524,541
4761,4778,840
724,8349,89
3534,8056,2275
1500,12991,103
165,1144,41
794,9400,91
603,4207,201
350,2633,35
2799,12170,432
677,4194,101
1623,9619,420
1587,10194,467
1901,5237,304
4897,16328,1624
173,24,164
1352,6604,506
9678,9924,873
1589,6155,477
1397,11039,269
330,94,325
113494,4584,2146
974,46,441
303,4769,6
758,6247,196078482
86,1155,3
80702,2431,271
328,4212,31
411,2688,47
922,6889,211
433,2281,145
149,32,142
780,8328,57
704,5907,139
1577,15822,357
260,1800,78
1150,11989,205
1755,14651,752
1492,13971,230
738,5081,42
1112,15679,180
1193,5767,20
1329,8763,149
412,4604,19
511,4111,126
631,5247,74
1450,8446,507
611,3304,233
639,3594,107
519,3664,80
601,3553,164
1477,10278,289
1056,7119,215
506,2343,225
763,6871,86
889,9660,101
1021,5064,340
922,3408,80
1096,7539,287
100,631,23
603,3459,305
442,1337,224
783,8246,113
676,4255,220
626,2378,267
479,1614,267
2284,9654,1084
543,1774,304
405,2479,136
390,1266,168
2758,12202,1249
1299,10081,232
314,2679,59
1975,8780,906
1585,7892,362
380,1065,247
550,2914,215
603,2167,279
1121,7539,269
253,1594,74
1600,13757,243
1088,7707,281
1763,6487,571
829,8463,140
387,4000,28
1854,4872,1000
383,2118,52
428,4319,65
974,4294,216
267,1443,62
1216,6414,429
535,3408,54
1923,8959,704
82532,2373,164
1290,12446,93
881,5944,265
2252,2965,13
789,4907,221
321,2693,18
176968,2473,211
773,2342,822
904,4324,449
556,3267,155
3727,27003,980
3877,127,23
856,2128,198
1184,8354,296
966,6332,288
637,3954,153
667,3287,207
1853,16350,272
586,2302,300
89,176,37
872,3229,384
2205,5588,907
1430,89,4
1462,6182,628
57,32,93
300,1772,71
316,1386,126
917,7706,230
136204,44,52
99078,939,0
1639,12950,265
1376,13432,301
272,5805,66
756,3521,283
4674,6815,3105
3425,9732,1915
3785,1541,1420
453,2750,95
1425,5631,715
1695,8077,8
1438,7916,543
16,100,0
73571,15261,293
16,118,0
917,7706,230
712,7423,102
421009,14011,349
617,2622,102
2474,8226,709
3081,23654,265
57060,3207,346
1088,3857,208
522,2471,43
488,2057,171
832,5866,303
711,4402,218
658,3830,128
710,2923,313
2064,11648,384
1794,2194,14
682,2671,348
8875,3392,124
571,21,539
771,3764,272
1142,3869,126
3335,9625,1814
47,56,41
2798,5850,483
943,6918,188
5397,15384,1336
900,4119,119
143,673,67
936,4767,376
167,882,63
6040,11125,2406
589,2818,210
3064,5496,344
694,2128,490
950,3421,510
531,931,47
1672,7978,58
330,1749,549
282,1478,73
427,2498,136
1444,3236,851
328745,11191,324
7117,13569,5244
525,1963,1064
1173,5190,210
1080,11590,90
18613,71414,8403
131,3131,70
819,4498,315
2246,20393,508
70603,355,15
1316,13153,404
4617,7513,1873
402,3231,21
432,1945,164
343,1121,138
313,1207,105
454,2116,107
1802,3079,86
423,1421,159
529,4313,58
572,2927,63
1264,2481,665
88,267,5
129,368,49
741,2722,305
1208,8943,183
614,2289,136
452,1992,170
466,3892,40
690,2404,345
627,3578,18
8854,32270,4398
513,4258,25
149,789,27
1779,3267,1111
561,2825,134
1988,13790,172
534,2711,192
1573,8232,329
576,2912,196
18,34,7
79635,11580,275
218,1025,62
3038,19120,1106
1803,9652,577
112,476,33
905,7488,156
247,1297,61
1387176,25376,2586
12682,1560,107
360,3142,16
4820,178,1
337,3234,24
376,1553,18
771,5973,68
1193,7342,151
4017,18352,1911
320,2375,62
257,2015,32
1343344,95490,117
12489,23380,6678
103,63,105
865,6438,146
3719,16563,2049
2710,889,31
705,4781,109
657,4416,52
1068,6884,34
6638,8781,342
1418,351,40
702,5896,136
341,2136,26
1261,4359,427
1303,11048,137
868,2888,463
2130,19536,291
1589,9012,222
1693,12312,514
1833746,124,153
465,3841,73
1213,7198,256
55499,28089,25396
605,3270,50
21037,18388,1117
731,6201,161
833,7186,173
1391,1037,168
13085,21412,4266
89,896,0
1219,9197,207
790,8262,79
686,6584,110
1434,12916,459
471,2128,263
3636,8863,2311
690,11152,104
1003,5236,62
3424,37435,562
369,3723,53
1011,5843,156
1950,16074,498
218,999,79
1439,9995,328
231,1187,30
420,3432,104
1464,17436,63
2994,8296,284
269,1285,74
973,12677,76
702,7978,82
1158,9771,494
731,7955,156
1389,9524,167
421,3484,63
315,2562,54
1970,10960,276
551,2664,202
4986220,15147,477
1437,16006,171
3033,23477,999
754,11152,90
139,251,17
309,1639,64
4332,8446,96
2009,14287,600
1094,3090,420
621,9816,87
378,3973,42
2128,19318,404
500,5152,174
3152,22950,832
1424,7644,241
1625,13219,451
3834,13210,139
909,8028,135
1859,15156,272
983,11798,129
44604,1061,73
419,2037,56
1062,7542,214
31712,4066,6
651,6665,44
550,2884,198
938,7265,114
849,7634,163
3550,6428,2749
1656,12273,397
708,8265,188
1665,9280,351
1679,8221,532
156315,4535,1577
524,3124,228
711,4309,143
740,5120,114
918,7698,270
642,5797,86
1853,7653,496
657,6567,36
444,2351,90
102,3107,888
72,530,10
476,2311,130
162,930,79
901,10618,256
734,8104,109
328,1954,51
740,7629,79
662,3968,162
288,2160,81
202,966,81
665,1441,203
856,7307,252
836,3909,240
428,2565,48
279,1842,78
405,3058,118
1147,7998,454
1273,6798,441
80,23,66
27132,10199,1948
2263,6253,1122
655,3688,276
48750,8699,156
3737,20431,1548
957,5531,424
1527,8004,743
972,7886,183
73160,4701,148
1375,10599,367
945,3337,502
715,4240,233
329,52,484
2830,25810,714
46,46,0
252,2312,72
674,5308,103
10814,3926,299
1703,16666,322
1365,8653,48
891,6380,115
6205,4228,5234
393,2770,62
62,44,55
289,1164,148
144,22,111
51,507,9
21,207,0
84,28,81
1849,5973,610
2142,20853,269
4381,2120,21
303,3058,23
1444,7374,671
2909,22553,550
241,2047,13
317,1456,66
1047,3277,626
836,4115,116
412,1566,136
365,2371,93
1376,6179,389
461,2849,55
36,85,16
3278,20612,1095
1565,15130,378
604,4173,66
15090,6761,192
1993,8831,742
452,1750,217
1111,8394,136
32834,20612,287
970,7464,186
796,5981,155
906,2876,416
383,2529,34
1065,7738,286
543,2104,126
1009,6241,317
170,1355,30
1936,125,1934
916,6148,183
1885,9405,222
412,1236,142
300,2325,55
2030,15345,391
354,1918,138
5840,8367,5130
158,1029,5
357,1513,180
1291,11970,261
112,620,27
1466,6271,478
515,4681,141
576,3604,22
628,4475,90
1300,8556,412
315,1489,60
1069,5053,244
672,1763,335
1098,9758,255
1670,13932,325
1379,4420,257
3440,16103,600
1541,523720,254
457,1680,183
369,1274,78
290,720,164
594,3345,117
640,4888,183
770789,572,204
1256,5742,616
3352,10435,1817
343,1492,182
543,2693,171
736,2317,358
230,1570,621133873
1051,12799,67
1014,4977,227
4881,29932,746
295,2023,57
1855,17474,264
489,3951,29
323,1304,199
835,5208,306
622,1906,123
441,2880,19
353142,663,135
354,1662,52
1358,11603,180
401,1875,333
685,2421,342
1390,1406,1065
82189,5752,197
244,1238,46
2003,14175,461
681,3879,86
775,5408,256
840,8036,136
811,5265,52
1031,9809,188
572,5846,40
236,1887,64
468,4214,64
71855,444,115
120,42,97
642,1923,106
616,7778,55
354,1662,52
327,1570,33
464,5653,23
25874,56323,4922
586,2222,220
10661,10562,10181
212,24,201
644,4370,114
1686,11987,430
5259,20525,928
948,1634,817
938,765,117
4794,11777,250
38779,134163,29995
634,5002,124
1309,6510,91
384,2642,84
621,9816,87
716,4026,359
2991,14139,179
1425,10519,448
2432,118350,992
88,579,1
2337,15939,666
1201256,20,1870
10146,94270,2078
1210,9941,197
1956,15495,222
5009,14697,41
2642,34052,181
1939,20303,319
98,449,13
2683,10765,1012
2015,8278,920
123,798,0
719,7749,18
6455,14172,1743
524,3639,40
8324,12971,7502
844,10008,95
2094,18157,390
54,423,481
770,4896,134
793,6847,63
41,483,480
5357,12996,1761
2493,32787,399
834,4767,94
96132,41,21
56809,37194,2681
3133,46023,308
2367,32196,245
1785,13059,1585
1720,15423,393
13418,18118,83
1340,13228,610
927,6634,29
1978,11645,220
674,5161,429
2026,3869,116
419,2351,65
1038,10584,98
3076,7292,140
452,3086,87
1279,5292,130
2851,14610,211
590,5800,152
1345,14618,180
39957,2385,319
71,22,45
32799,506,35
854,5605,70
841,5457,230
3545,31280,596
2201,20371,695
577,5098,20
2242,15925,646
880,5388,220
3371253,3512,357
129,886,28
209,1660,43
880,5388,220
446,3321,69
1200,8503,175
136,22,130
151,54,176
27,27,93
325,1711,89
307,251,176
276,2264,84
751,5772,133
446,3321,69
171,1473,31
938,7948,286
380,3341,15
62280,1872,47
4788118,2419,213
490,3955,108
2304,15369,660
1230,9136,388
1186,9244,265
446,2797,111
1115,11650,297
1101,10426,375
943,10198,80
438,2925,101
853,6928,110
1285,11120,343
265,940,56
49,1685,82872
589,3992,125
4166,27699,88
343,2166,165744
662,5064,152
849,6521,135
1258,11294,183
8604,17447,340
589,3492,1250
466,7180,41
337,2222,21
1128,6068,518
279608,26280,1193
3795,25957,1177
1206,3892,578
785,9557,148
1010,6052,262
330,2271,32
760,5887,153
1795,3019,1262
834,7336,136
2958,19988,715
1632,10126,461
246,2179,57
506,2304,211
1441,7596,644
2143,28182,429
326,2693,76
977,9697,174
12377,149,522
704,7221,125
2083,2791,1903
535,2189,273
810,7646,99
1109,13664,149
201,1043,19
99,421,42
827,4670,194
413,2342,100
77505,8564,52
328,1427,20
453253,256,170
239,870,234
1095,3896,442
487,381,21
573,3126,72
419,4034,78
559,3083,63
477,3468,122
1256,113,34
216,1035,53
720,3409,152
9,206,24
793,5535,110
271,1396,69
666,4293,194
249,2142,12
1043,7003,28
134,663,34
572,2949,44
468,3653,66
420391,1275,668
607,6388,107
515,2920,103
22883,24559,255216
10577,10979,10019
41,12464,316832
3617,27865,279
2820,29932,561
853,3750,12
981,6007,252
705,6145,35
1362,10832,91
2070,23754,620
764,7384,124
336,2436,93
784,4056,164
252,1555,69
547,1893,63
87570,2507,396
625,5240,129
256,1467,37
841,5826,40
202,981,36
434,2858,113
282,1913,24
494,474,16
1091,11160,256
827,7123,85
849,4912,50
681,3662,259
500,5056,57
3930,6987,110
67,37,60
615,21064064,21
664,4295,89
1421,8826,312
1168,10355,205
224,1521,47
2026,23216,419
371,325,344
783,4097,338
296,2113,78
190,405,136
892,1330,78
728,5739,154
159343,3861,17
1137,7721,276
3065946,24518,26754
711,3973,110
711,3973,110
127,1978,8
496,3494,151
296,1184,112
249,1938,30
3583,13984,2114
508,2758,63
533,4051,107
1083,6080,100
1012,7126,273
269,2817,31
305,2919,77
208,1565,21
482,2538,198
689,5965,195
839,2229,131
471,2954,42
46,32,1134
775,7507,186
378,1082,203
339,2104,73
1940,7035,183
1127,8306,302
4339,50303,186
71,48,48
603,3855,192
829,8333,111
556,5005,56
84,545,16
1311,12849,279
1544,10027,703
1692,12419,272
1418,9164,508
620,5645,164
615,4940,162
844,12876,44
362,2123,79
1468,14048,456
313666,62969,986
5813,9968,1967
442,3896,62
767066,2713,106
187,634,61
782,3954,424
4172,4672,136
916,9225,275
712,5431,60
263847,727,446
325,2162,37
643,3007,287
334,2343,82
371,3076,46
615,5250,116
479,1716,51
768,7921,123
142,36,138
748,2237,171
69778,2167,551
607,1833,213
238365,3173,595
523,1409,1124097774
39,21,48
1199534,64,4796
1098,7863,438
341,2724,59
5,1347,2291
58,139,52
853,8344,188
887,1773,565
752,3374,210
207,828,54
534,4568,126
421,3774,49
795,3312,330
601,3162,200
20,71,1
1120,655,37
1553,3490,867
764,2423,258
764,2423,258
1068,8537,111
682,2057,52
624,5483,113
2045,10705,406
